discharge,24,48,1.9986,-2.007933476,28.6536536,2.716,3.625095497,1028.515,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009208056,28.67609912,2.714,3.622662128,1039.609,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007303151,28.71142011,2.711,3.620031558,1050.703,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008852199,28.73976636,2.709,3.617641565,1061.765,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007832361,28.79504914,2.706,3.615350925,1072.812,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008732949,28.8184229,2.704,3.612909468,1083.937,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006427495,28.85031804,2.702,3.610222049,1095.031,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007052441,28.89391798,2.699,3.608054104,1106.093,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005923942,28.92947272,2.697,3.605659,1117.14,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00955031,28.96801578,2.695,3.603202953,1128.218,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006504053,28.99299488,2.693,3.600816436,1139.265,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008388533,29.03268543,2.691,3.598628801,1150.297,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008751497,29.06685432,2.689,3.596067801,1161.343,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008249477,29.11149127,2.686,3.593907263,1172.343,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007866827,29.15150016,2.684,3.591594337,1183.406,1.677778319,71.25748503
discharge,24,48,1.9986,-2.004783336,29.18810429,2.681,3.589267938,1194.515,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008319217,29.22522226,2.679,3.587253304,1205.609,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006122072,29.26783229,2.677,3.585133506,1216.718,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006198888,29.30350315,2.675,3.582881515,1227.812,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005086815,29.34839364,2.673,3.580626287,1238.859,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00546228,29.3732898,2.671,3.57848771,1249.89,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008068677,29.41188292,2.669,3.576436823,1261,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007515785,29.45328252,2.667,3.573974307,1272.093,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007594479,29.49638941,2.665,3.571982667,1283.234,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007780616,29.54053847,2.663,3.569924882,1294.312,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010081564,29.57556119,2.661,3.567906721,1305.375,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005219352,29.60086707,2.659,3.565612647,1316.437,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007393522,29.6473494,2.657,3.563688428,1327.515,1.677778319,71.25748503
discharge,24,48,1.9988,-2.005012879,29.6697817,2.656,3.561676528,1338.625,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007843823,29.70597554,2.653,3.559664391,1349.718,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007958567,29.74943413,2.651,3.557409805,1360.843,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008357875,29.77861942,2.649,3.555548533,1371.953,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007054592,29.82336016,2.647,3.55351925,1382.968,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008084199,29.86780308,2.645,3.551609472,1394.047,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007507744,29.88402336,2.644,3.549759497,1405.093,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007958144,29.93291971,2.642,3.547782626,1416.218,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007094921,29.96822729,2.64,3.545951959,1427.281,1.677778319,71.25748503
discharge,24,48,1.9988,-2.003966175,29.99527536,2.638,3.543983904,1438.343,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006288647,30.04597367,2.636,3.542020535,1449.453,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009108247,30.07860667,2.635,3.540324575,1460.5,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005807162,30.09939969,2.632,3.538368748,1471.593,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007703664,30.13884948,2.63,3.536462882,1482.656,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007453078,30.17594716,2.629,3.534957057,1493.765,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009420313,30.21394055,2.627,3.532884142,1504.828,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008450318,30.23357724,2.626,3.531246572,1515.953,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008564042,30.27293378,2.624,3.52942964,1527.015,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009250951,30.31036625,2.622,3.527653069,1538.093,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006706808,30.34767599,2.62,3.525952057,1549.172,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009868916,30.37796174,2.618,3.524061765,1560.281,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008853564,30.40683604,2.617,3.522548717,1571.359,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008027152,30.45524493,2.616,3.520771157,1582.515,1.677778319,71.25748503
discharge,24,48,1.9988,-2.004764817,30.4837499,2.614,3.519088735,1593.625,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008509214,30.51179395,2.612,3.517498866,1604.703,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009617164,30.5679184,2.61,3.515877076,1615.734,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007875805,30.59400451,2.609,3.514184417,1626.765,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010512585,30.62579686,2.608,3.51253484,1637.875,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008280214,30.66008386,2.606,3.511236387,1648.937,1.677778319,71.25748503
discharge,24,48,1.9988,-2.00398668,30.68955575,2.604,3.509229213,1659.984,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007737791,30.73842561,2.603,3.50786619,1671.062,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009751958,30.76484061,2.601,3.50609678,1682.093,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008630696,30.80222366,2.6,3.504708907,1693.234,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006217571,30.83386178,2.598,3.503514717,1704.281,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007650321,30.87491513,2.596,3.501824599,1715.297,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008349524,30.91002749,2.596,3.500316369,1726.375,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006433226,30.94067118,2.594,3.498859437,1737.437,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007984825,30.97775046,2.593,3.497503396,1748.578,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009204139,31.02646068,2.591,3.496117197,1759.734,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008690195,31.04546656,2.59,3.494575647,1770.797,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006060024,31.08859451,2.588,3.493269551,1781.843,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006233742,31.13143126,2.588,3.491995008,1792.968,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008510205,31.16799843,2.586,3.490755591,1803.984,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007023304,31.19267457,2.584,3.489215391,1815.031,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009001878,31.21697044,2.583,3.487886956,1826.093,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006519784,31.24956861,2.582,3.486472269,1837.172,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007138837,31.27748923,2.58,3.485120342,1848.25,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008720977,31.32083602,2.579,3.483906415,1859.328,1.677778319,71.25748503
discharge,24,48,1.9988,-2.012000251,31.36573515,2.578,3.482607384,1870.359,1.677778319,71.25748503
discharge,24,48,1.9986,-2.003280311,31.39138067,2.576,3.480985576,1881.375,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006795249,31.42281344,2.576,3.479994734,1892.468,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005310053,31.46322852,2.574,3.478666041,1903.562,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00716654,31.49964267,2.573,3.477284568,1914.625,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007106152,31.54307453,2.572,3.476232387,1925.672,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006224497,31.56882491,2.57,3.475059661,1936.781,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006362754,31.60793605,2.569,3.473513713,1947.875,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007895594,31.65112362,2.568,3.472061276,1958.937,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008700706,31.68659526,2.566,3.470949903,1970.078,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007651498,31.70877902,2.566,3.469755,1981.156,1.677778319,71.25748503
discharge,24,48,1.9988,-2.00866236,31.75257093,2.564,3.468466247,1992.281,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006999764,31.80102134,2.563,3.467146722,2003.359,1.677778319,71.25748503
discharge,24,48,1.9988,-2.0070163,31.83748198,2.562,3.466182688,2014.562,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010725823,31.88110969,2.56,3.464575162,2025.765,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009376003,31.89550184,2.56,3.463357386,2036.953,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008662949,31.9505527,2.558,3.462268298,2048.172,1.677778319,71.25748503
discharge,24,48,1.9988,-2.00830371,31.98795033,2.556,3.460874223,2059.328,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007846984,32.02691818,2.556,3.45934212,2070.547,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010970603,32.07337491,2.554,3.458213638,2081.718,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008154866,32.10836396,2.552,3.456757497,2092.968,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005609713,32.14780266,2.552,3.455680396,2104.172,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005440786,32.17137233,2.55,3.454232501,2115.406,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009052692,32.21782775,2.549,3.452796828,2126.625,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008148198,32.24115745,2.548,3.451655163,2137.797,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008590958,32.27999805,2.546,3.450154383,2148.968,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00987076,32.32398441,2.545,3.448931928,2160.14,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008491833,32.35767485,2.544,3.447428362,2171.39,1.677778319,71.25748503
discharge,24,48,1.9986,-2.012097696,32.38024812,2.542,3.446083969,2182.578,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009742378,32.43864079,2.541,3.444537666,2193.797,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008894525,32.48593442,2.54,3.44319419,2205.031,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010160487,32.51549417,2.538,3.442032366,2216.25,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00803926,32.54147907,2.537,3.44018941,2227.437,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008505686,32.59042588,2.536,3.438993788,2238.609,1.677778319,71.25748503
discharge,24,48,1.9988,-2.007657751,32.63843057,2.534,3.437230256,2249.781,1.677778319,71.25748503
discharge,24,48,1.9986,-2.0091454,32.67278782,2.533,3.435855994,2260.984,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006983053,32.70053747,2.531,3.434474557,2272.25,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00739935,32.74573538,2.53,3.433109464,2283.484,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008623324,32.78602888,2.528,3.431519812,2294.625,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006442579,32.82331114,2.526,3.430171818,2305.875,1.677778319,71.25748503
discharge,24,48,1.9986,-2.01254773,32.85794668,2.525,3.428350728,2317.078,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010654208,32.8978808,2.524,3.426926059,2328.25,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006480494,32.94583679,2.522,3.425106141,2339.453,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008833436,32.98621646,2.52,3.423442198,2350.687,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010965611,33.03744955,2.519,3.422187999,2361.875,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006640608,33.07863635,2.518,3.420371491,2373.047,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010768758,33.12137058,2.516,3.41862437,2384.187,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008849463,33.16137573,2.514,3.416806664,2395.375,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007883038,33.20615468,2.512,3.414933903,2406.593,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006215228,33.25298323,2.51,3.413188152,2417.765,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008604353,33.28286377,2.509,3.411375781,2428.953,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006421406,33.31847874,2.507,3.409404342,2440.156,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007321491,33.36477073,2.505,3.407632179,2451.359,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00781526,33.40805281,2.503,3.405754502,2462.578,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008719056,33.46855387,2.502,3.40385275,2473.765,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005286426,33.50526318,2.499,3.401938574,2484.968,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008606385,33.55276871,2.497,3.399571874,2496.203,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008688429,33.60616643,2.495,3.397596696,2507.39,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00617288,33.65475373,2.493,3.395218808,2518.609,1.677778319,71.25748503
discharge,24,48,1.9988,-2.010652841,33.69625515,2.491,3.392886609,2529.812,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008086449,33.73071901,2.488,3.390635602,2540.984,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006227753,33.7836727,2.486,3.388391841,2552.187,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00887261,33.83383951,2.484,3.38560431,2563.375,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007407,33.88122482,2.481,3.383049238,2574.593,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006528524,33.92198527,2.478,3.380245256,2585.812,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006692879,33.96983577,2.476,3.37749239,2596.984,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006023735,34.02417792,2.473,3.374569923,2608.203,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008876056,34.065855,2.47,3.371638194,2619.453,1.677778319,71.25748503
discharge,24,48,1.9988,-2.008824596,34.12781328,2.466,3.368309995,2630.687,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008991206,34.1707886,2.463,3.365100464,2641.906,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006522124,34.2169549,2.46,3.36145269,2653.14,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007019689,34.26056988,2.456,3.357934059,2664.422,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010425863,34.30955693,2.452,3.353642086,2675.656,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009248959,34.36175543,2.448,3.349514846,2686.843,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007936716,34.40794607,2.444,3.344954996,2698.078,1.677778319,71.25748503
discharge,24,48,1.9986,-2.005909704,34.45050471,2.439,3.340456824,2709.297,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006539813,34.50967106,2.434,3.335229466,2720.515,1.677778319,71.25748503
discharge,24,48,1.9988,-2.012605315,34.56573785,2.428,3.329534898,2731.75,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00892928,34.61486426,2.422,3.323593602,2743.047,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00930795,34.6635824,2.416,3.317041941,2754.265,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008556955,34.7071414,2.41,3.310235584,2765.437,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009824418,34.76178517,2.402,3.302717326,2776.64,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008519163,34.82466778,2.393,3.294367734,2787.828,1.677778319,71.25748503
discharge,24,48,1.9988,-2.010738333,34.87965989,2.382,3.285443841,2799.078,1.677778319,71.25748503
discharge,24,48,1.9988,-2.011004511,34.93426377,2.373,3.275568166,2810.281,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010622116,34.99412208,2.364,3.265396534,2821.453,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006827504,35.0644838,2.353,3.253975922,2832.656,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009983239,35.11877542,2.341,3.241440582,2843.875,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007898172,35.18065588,2.328,3.227732695,2855.109,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007951154,35.23911972,2.314,3.212675434,2866.281,1.677778319,71.25748503
discharge,24,48,1.9986,-2.009306616,35.30326938,2.299,3.196509327,2877.531,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008859528,35.38542781,2.281,3.178759606,2888.718,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010052311,35.45218391,2.262,3.159166797,2899.953,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00714992,35.53340025,2.241,3.137243316,2911.14,1.677778319,71.25748503
discharge,24,48,1.9988,-2.006475098,35.60751687,2.219,3.113697071,2922.343,1.677778319,71.25748503
discharge,24,48,1.9986,-2.00946748,35.6847484,2.193,3.087043689,2933.5,1.677778319,71.25748503
discharge,24,48,1.9986,-2.010710524,35.75844259,2.165,3.057699972,2944.718,1.677778319,71.25748503
discharge,24,48,1.9986,-2.008084275,35.84015054,2.133,3.023883836,2955.922,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009564692,35.92815975,2.097,2.985275979,2967.109,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006678046,36.04045036,2.053,2.938588911,2978.359,1.677778319,71.25748503
discharge,24,48,1.9988,-2.009489572,36.12527118,2,2.88170667,2989.562,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007178708,36.24754533,1.936,2.810077081,3000.765,1.677778319,71.25748503
discharge,24,48,1.9986,-2.007530483,36.34227726,1.852,2.716111906,3011.968,1.677778319,71.25748503
discharge,24,48,1.9986,-2.006152244,36.49702042,1.736,2.581104093,3023.234,1.677778319,71.25748503
discharge,24,48,1.9988,-2.010567953,36.64790759,1.564,2.38446455,3034.531,1.677778319,71.25748503
discharge,24,48,0.0006,-0.000364101,36.78746235,0,2.849389624,3045.859,1.677778319,71.25748503
discharge,24,48,0.0006,0.000890499,36.74810895,0,2.951006851,3057.187,1.677778319,71.25748503
discharge,24,48,0.0006,-0.000779314,36.6387673,0,3.011638514,3068.515,1.677778319,71.25748503
discharge,24,48,0.0006,0.001107855,36.53181155,0,3.058630846,3079.843,1.677778319,71.25748503
discharge,24,48,0.0006,0.001613606,36.37907103,0,3.098603788,3091.328,1.677778319,71.25748503
discharge,24,48,0.0006,0.001445097,36.23412412,0,3.132430141,3102.64,1.677778319,71.25748503
discharge,24,48,0.0006,-0.001217081,36.0827361,0,3.16084957,3113.968,1.677778319,71.25748503
discharge,24,48,0.0006,0.0023123,35.94111034,0,3.18463232,3125.281,1.677778319,71.25748503
discharge,24,48,0.0006,-0.000707301,35.76850182,0,3.205318028,3136.718,1.677778319,71.25748503
discharge,24,48,0.0006,0.001346429,35.60116443,0,3.22302958,3148.25,1.677778319,71.25748503
discharge,24,48,0.0006,-0.000296409,35.43933125,0,3.238555087,3159.718,1.677778319,71.25748503
discharge,24,48,0.0006,0.004183899,35.2796882,0,3.252392399,3171.218,1.677778319,71.25748503
discharge,24,48,0.0006,-8.09E-05,35.10762465,0,3.264667548,3182.656,1.677778319,71.25748503
discharge,24,48,0.0006,0.001628606,34.96019594,0,3.276175514,3194.172,1.677778319,71.25748503
discharge,24,48,0.0006,0.001192017,34.80829232,0,3.2865324,3205.64,1.677778319,71.25748503
discharge,24,48,0.0006,0.001796004,34.6336822,0,3.29623702,3217.109,1.677778319,71.25748503
discharge,24,48,0.0006,0.001316422,34.48451222,0,3.304830815,3228.578,1.677778319,71.25748503
discharge,24,48,0.0006,-0.000678723,34.34093454,0,3.312914062,3240.031,1.677778319,71.25748503
discharge,24,49,0.0006,-0.000865701,23.1239623,0,4.187220872,0,1.66065869,70.65868263
discharge,24,49,0.0006,0.001339749,23.1207155,4.203,4.187606341,9.312,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010458126,23.13867054,3.033,3.990874069,21.297,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006574375,23.22337332,3.029,3.972392967,32.359,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009673803,23.32271828,3.016,3.959088485,43.437,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008655306,23.42651358,3.006,3.947106107,54.593,1.66065869,70.65868263
discharge,24,49,1.9986,-2.010239532,23.53761371,2.997,3.93730004,65.765,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008076626,23.65164407,2.988,3.928258301,76.828,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008533237,23.76277162,2.982,3.92026025,88.031,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009780188,23.87226658,2.976,3.912645774,99.187,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009545276,23.97783434,2.972,3.905939849,110.312,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006952437,24.08897986,2.966,3.899136199,121.437,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007865838,24.19580047,2.961,3.892700357,132.531,1.66065869,70.65868263
discharge,24,49,1.9986,-1.998433199,24.3046233,2.957,3.887005827,143.625,1.66065869,70.65868263
discharge,24,49,1.9986,-2.01128222,24.41776983,2.953,3.881772268,154.734,1.66065869,70.65868263
discharge,24,49,1.9986,-2.00824082,24.52369513,2.949,3.87656142,165.843,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006518062,24.63461898,2.945,3.871419121,177.078,1.66065869,70.65868263
discharge,24,49,1.9986,-2.00992957,24.74221924,2.942,3.866773369,188.172,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009475627,24.84236182,2.938,3.861927735,199.234,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008663623,24.93738998,2.935,3.857321308,210.359,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007485297,25.04782614,2.931,3.85307995,221.437,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008205117,25.15014851,2.928,3.848815624,232.562,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006926672,25.26253131,2.925,3.844647685,243.765,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009951368,25.36166146,2.921,3.841091812,254.922,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009600525,25.45117296,2.918,3.837228564,266.015,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009096806,25.55252432,2.915,3.833802663,277.218,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008753771,25.65289183,2.912,3.830114938,288.406,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007927463,25.75352845,2.909,3.826831032,299.547,1.66065869,70.65868263
discharge,24,49,1.9986,-2.005858095,25.85222984,2.906,3.823505414,310.672,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007258313,25.95137523,2.903,3.820173541,321.828,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007727493,26.05155051,2.9,3.817175148,332.937,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007386217,26.15429173,2.897,3.813984302,344.015,1.66065869,70.65868263
discharge,24,49,1.9986,-2.010135585,26.25710945,2.894,3.810936794,355.062,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006553428,26.34877914,2.891,3.807387404,366.187,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008690018,26.44553593,2.888,3.804048052,377.328,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009131234,26.53716553,2.885,3.800846868,388.453,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007464006,26.64356337,2.882,3.797280217,399.531,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006586217,26.73790726,2.879,3.793911198,410.609,1.66065869,70.65868263
discharge,24,49,1.9986,-2.010276484,26.8373825,2.876,3.790754287,421.687,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008868205,26.92905968,2.872,3.787051904,432.797,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009702623,27.01406677,2.869,3.78323331,443.89,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007469765,27.10984483,2.865,3.779515521,455.015,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007767253,27.20468078,2.861,3.775419163,466.187,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007460534,27.29361135,2.858,3.771513298,477.265,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008333876,27.37980989,2.854,3.767660892,488.437,1.66065869,70.65868263
discharge,24,49,1.9986,-2.00823043,27.46361905,2.85,3.763463889,499.609,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007933544,27.54085502,2.845,3.759392486,510.672,1.66065869,70.65868263
discharge,24,49,1.9986,-2.010083926,27.61608623,2.841,3.755259733,521.75,1.66065869,70.65868263
discharge,24,49,1.9986,-2.010711796,27.67784247,2.837,3.751108867,532.906,1.66065869,70.65868263
discharge,24,49,1.9988,-2.005715962,27.74028124,2.833,3.747011311,544.062,1.66065869,70.65868263
discharge,24,49,1.9986,-2.010674285,27.81210347,2.829,3.743027642,555.109,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006748509,27.85070497,2.825,3.739013256,566.187,1.66065869,70.65868263
discharge,24,49,1.9986,-2.004675243,27.91178161,2.821,3.735047995,577.297,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007068003,27.9528844,2.818,3.731542226,588.406,1.66065869,70.65868263
discharge,24,49,1.9986,-2.008217244,27.9909445,2.814,3.727772536,599.547,1.66065869,70.65868263
discharge,24,49,1.9986,-2.005460111,28.03637986,2.811,3.724253683,610.656,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006563284,28.04998637,2.807,3.72096892,621.734,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008135035,28.06895896,2.804,3.717966114,632.828,1.66065869,70.65868263
discharge,24,49,1.9986,-2.005998333,28.08763302,2.801,3.714929762,643.922,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009541787,28.10889306,2.798,3.711621618,655.047,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010652083,28.11075114,2.795,3.708919813,666.14,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006870026,28.11492087,2.792,3.705707008,677.265,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009205535,28.11525225,2.789,3.702974835,688.375,1.66065869,70.65868263
discharge,24,49,1.9986,-2.007179265,28.12553703,2.787,3.700234047,699.468,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007326572,28.1228942,2.783,3.697407315,710.625,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009789735,28.12202544,2.781,3.694705543,721.718,1.66065869,70.65868263
discharge,24,49,1.9986,-2.009540693,28.13388768,2.778,3.691761817,732.828,1.66065869,70.65868263
